shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L1000_0,19.4313829507814,-99.1148454995831,142,11.189999999999976
SH0200L1000_0,19.431185762011,-99.1147224903803,143,11.219999999999974
SH0200L1000_0,19.4309205777678,-99.1145808456988,144,11.249999999999972
SH0200L1000_0,19.4294317225298,-99.11402815009993,145,11.429999999999971
SH0200L1000_0,19.4292814831198,-99.1139455968964,146,11.449999999999974
SH0200L1000_0,19.4291251776192,-99.11382904584671,147,11.469999999999974
SH0200L1000_0,19.4289387715242,-99.1136686193234,148,11.499999999999972
SH0200L1000_0,19.4287638577318,-99.1134840054502,149,11.529999999999974
SH0200L1000_0,19.4286079499455,-99.1132692873702,150,11.559999999999974
SH0200L1000_0,19.4284008743779,-99.1129132677194,151,11.599999999999971
SH0200L1000_0,19.4281424573556,-99.1124059694786,152,11.659999999999972
SH0200L1000_0,19.4257105807,-99.1074847726102,153,12.239999999999974
SH0200L1000_0,19.4228570995773,-99.10177795689958,154,12.919999999999972
SH0200L1000_0,19.4217100860001,-99.099504414,155,13.189999999999976
SH0200L1000_0,19.4210459161895,-99.0982039725298,156,13.349999999999971
SH0200L1000_0,19.4179365219228,-99.0927251638788,157,14.019999999999971
SH0200L1000_0,19.4151336690424,-99.0878910855324,158,14.619999999999967
SH0200L1000_0,19.4117458279428,-99.0819843608407,159,15.349999999999971
SH0200L1000_0,19.4105989650911,-99.08002566272758,160,15.589999999999971
SH0200L1000_0,19.4098582629474,-99.0787803730108,161,15.739999999999974
SH0200L1000_0,19.409729263702,-99.07850058046172,162,15.769999999999971
SH0200L1000_0,19.4096385349075,-99.0781905655417,163,15.799999999999969
SH0200L1000_0,19.409600366922103,-99.0779813796656,164,15.819999999999968
SH0200L1000_0,19.4095813049724,-99.077825124895,165,15.839999999999964
SH0200L1000_0,19.4095862272235,-99.0774975153074,166,15.869999999999967
SH0200L1000_0,19.4096365672603,-99.077200168234,167,15.899999999999968
SH0200L1000_0,19.4097155756742,-99.0769607966103,168,15.929999999999964
SH0200L1000_0,19.4098089091867,-99.0767718333776,169,15.949999999999964
SH0200L1000_0,19.4099572445628,-99.076567775093,170,15.979999999999963
SH0200L1000_0,19.4101557889257,-99.07637382027892,171,16.009999999999962
SH0200L1000_0,19.4113714110001,-99.07554056299988,172,16.169999999999963
SH0200L1000_0,19.411561109511,-99.0754397506884,173,16.189999999999966
SH0200L1000_0,19.4118244636542,-99.0753532815602,174,16.219999999999967
SH0200L1000_0,19.4123764677895,-99.0752583135087,175,16.279999999999966
SH0200L1000_0,19.4163340858551,-99.0747357268108,176,16.719999999999967
SH0200L1000_1,19.4163340858551,-99.0747357268108,1,0.0
SH0200L1000_1,19.4123764677895,-99.0752583135087,2,0.44
SH0200L1000_1,19.4118244636542,-99.0753532815602,3,0.5
SH0200L1000_1,19.411561109511,-99.0754397506884,4,0.53
SH0200L1000_1,19.4113714110001,-99.07554056299988,5,0.55
SH0200L1000_1,19.4101557889257,-99.07637382027892,6,0.71
SH0200L1000_1,19.4099572445628,-99.076567775093,7,0.74
SH0200L1000_1,19.4098089091867,-99.0767718333776,8,0.77
SH0200L1000_1,19.4097155756742,-99.0769607966103,9,0.79
SH0200L1000_1,19.4096365672603,-99.077200168234,10,0.82
SH0200L1000_1,19.4095862272235,-99.0774975153074,11,0.85
SH0200L1000_1,19.4095813049724,-99.077825124895,12,0.88
SH0200L1000_1,19.409600366922103,-99.0779813796656,13,0.9
SH0200L1000_1,19.4096385349075,-99.0781905655417,14,0.92
SH0200L1000_1,19.409729263702,-99.07850058046172,15,0.95
SH0200L1000_1,19.4098582629474,-99.0787803730108,16,0.98
SH0200L1000_1,19.4105989650911,-99.08002566272758,17,1.13
SH0200L1000_1,19.4117458279428,-99.0819843608407,18,1.37
SH0200L1000_1,19.4151336690424,-99.0878910855324,19,2.1
SH0200L1000_1,19.4179365219228,-99.0927251638788,20,2.7
SH0200L1000_1,19.4210459161895,-99.0982039725298,21,3.37
SH0200L1000_1,19.4217100860001,-99.099504414,22,3.53
SH0200L1000_1,19.4228570995773,-99.10177795689958,23,3.8
SH0200L1000_1,19.4257105807,-99.1074847726102,24,4.48
SH0200L1000_1,19.4281424573556,-99.1124059694786,25,5.06
SH0200L1000_1,19.4284008743779,-99.1129132677194,26,5.12
SH0200L1000_1,19.4286079499455,-99.1132692873702,27,5.16
SH0200L1000_1,19.4287638577318,-99.1134840054502,28,5.19
SH0200L1000_1,19.4289387715242,-99.1136686193234,29,5.22
SH0200L1000_1,19.4291251776192,-99.11382904584671,30,5.25
SH0200L1000_1,19.4292814831198,-99.1139455968964,31,5.27
SH0200L1000_1,19.4294317225298,-99.11402815009993,32,5.29
SH0200L1000_1,19.4309205777678,-99.1145808456988,33,5.47
SH0200L1000_1,19.431185762011,-99.1147224903803,34,5.5
SH0200L1000_1,19.4313829507814,-99.1148454995831,35,5.53
SH0200L1000_1,19.431567368913505,-99.1149654125727,36,5.55
SH0200L1000_1,19.4316620060342,-99.1150456288341,37,5.56
SH0200L1000_1,19.4317867394293,-99.1151757709453,38,5.58
SH0200L1000_1,19.4318727290878,-99.1153179839917,39,5.6
SH0200L1000_1,19.4319283547632,-99.1154551348619,40,5.62
SH0200L1000_1,19.4319541123404,-99.1155594990468,41,5.63
SH0200L1000_1,19.4319683824196,-99.11567973387008,42,5.64
SH0200L1000_1,19.431979026195,-99.1158619688384,43,5.66
SH0200L1000_1,19.4319864799008,-99.1160879448295,44,5.68
SH0200L1000_1,19.4319875588073,-99.1166429453475,45,5.74
SH0200L1000_1,19.4320030656066,-99.1170694140274,46,5.78
SH0200L1000_1,19.4320541713292,-99.1179072435017,47,5.87
SH0200L1000_1,19.4320826748239,-99.118199130582,48,5.9
SH0200L1000_1,19.4322432329423,-99.1194849224715,49,6.04
SH0200L1000_1,19.4322410353193,-99.1196284404011,50,6.06
SH0200L1000_1,19.4322320596044,-99.1197457167638,51,6.07
SH0200L1000_1,19.4321964280963,-99.11990291987878,52,6.09
SH0200L1000_1,19.4321065630001,-99.1200994339999,53,6.11
SH0200L1000_1,19.4319645798238,-99.12030922223433,54,6.14
SH0200L1000_1,19.4317824288041,-99.12050522661028,55,6.17
SH0200L1000_1,19.431567758009,-99.1206936290745,56,6.2
SH0200L1000_1,19.4314040370001,-99.120767889,57,6.22
SH0200L1000_1,19.431197244444306,-99.12082317251628,58,6.24
SH0200L1000_1,19.430968314878,-99.1208493657438,59,6.27
SH0200L1000_1,19.43057261721589,-99.1208701157048,60,6.31
SH0200L1000_1,19.4296035535436,-99.12090815102007,61,6.42
SH0200L1000_1,19.426493974,-99.120976737,62,6.77
SH0200L1000_1,19.4262120875706,-99.120997155668,63,6.8
SH0200L1000_1,19.4259131333685,-99.1210952276366,64,6.83
SH0200L1000_1,19.4256668260001,-99.1212194929999,65,6.86
SH0200L1000_1,19.425470592173102,-99.1213733966582,66,6.89
SH0200L1000_1,19.4253533367854,-99.1215094075205,67,6.91
SH0200L1000_1,19.4252336454321,-99.1217122051274,68,6.94
SH0200L1000_1,19.42512929950389,-99.1219538070877,69,6.97
SH0200L1000_1,19.425080336906603,-99.12212542474133,70,6.99
SH0200L1000_1,19.4250575187536,-99.1222778875077,71,7.01
SH0200L1000_1,19.4250586064706,-99.1224379291203,72,7.03
SH0200L1000_1,19.4251448708062,-99.1231379361586,73,7.1
SH0200L1000_1,19.4251743426872,-99.1233646840463,74,7.12
SH0200L1000_1,19.4252014425753,-99.1235193697656,75,7.14
SH0200L1000_1,19.4256097122237,-99.1256683319376,76,7.37
SH0200L1000_1,19.425632579616,-99.125794366327,77,7.38
SH0200L1000_1,19.4256725740762,-99.12604844705272,78,7.41
SH0200L1000_1,19.4257975234763,-99.1268868080434,79,7.5
SH0200L1000_1,19.4259879585307,-99.1281027686211,80,7.63
SH0200L1000_1,19.4260537224035,-99.128429456547,81,7.67
SH0200L1000_1,19.426116559150103,-99.1288367934145,82,7.71
SH0200L1000_1,19.426180334201,-99.1292683266378,83,7.76
SH0200L1000_1,19.4262275154652,-99.129617222832,84,7.8
SH0200L1000_1,19.4262538136721,-99.1298236473761,85,7.82
SH0200L1000_1,19.42626515683061,-99.130011170097,86,7.84
SH0200L1000_1,19.4262621769957,-99.13016541287192,87,7.86
SH0200L1000_1,19.426235036190697,-99.1302918445758,88,7.87
SH0200L1000_1,19.4261803450759,-99.1304300773454,89,7.89
SH0200L1000_1,19.42592012313089,-99.131004413739,90,7.96
SH0200L1000_1,19.4258640631215,-99.13115407695852,91,7.98
SH0200L1000_1,19.4258338378953,-99.1312886387968,92,7.99
SH0200L1000_1,19.4258294529574,-99.1314005383146,93,8.0
SH0200L1000_1,19.4258436375164,-99.131624355817,94,8.02
SH0200L1000_1,19.4259557797721,-99.13304867458928,95,8.17
SH0200L1000_1,19.4265210713684,-99.139224182149,96,8.82
SH0200L1000_1,19.4266440552624,-99.1408091916374,97,8.99
SH0200L1000_1,19.4266618673228,-99.1409654687332,98,9.01
SH0200L1000_1,19.426690433354896,-99.1411293162018,99,9.03
SH0200L1000_1,19.4267367812084,-99.14133223085352,100,9.05
SH0200L1000_1,19.4267953272172,-99.1415339234087,101,9.07
SH0200L1000_1,19.4268358620375,-99.1416801390108,102,9.09
SH0200L1000_1,19.4268596570204,-99.1418288605116,103,9.11
SH0200L1000_1,19.4269009244321,-99.14218445531972,104,9.15
SH0200L1000_1,19.426909183719,-99.14232434217958,105,9.16
SH0200L1000_1,19.4269102498002,-99.1424894263276,106,9.18
SH0200L1000_1,19.4269065038113,-99.14269231159273,107,9.2
SH0200L1000_1,19.42690872544589,-99.142907803837,108,9.22
SH0200L1000_1,19.4269216512999,-99.1431178866974,109,9.24
SH0200L1000_1,19.4271616365968,-99.1457261635224,110,9.51
SH0200L1000_1,19.427210893265705,-99.1463210121254,111,9.57
SH0200L1000_1,19.4272628329774,-99.1470768459172,112,9.65
SH0200L1000_1,19.42727709421269,-99.1472488662368,113,9.67
SH0200L1000_1,19.427299378714302,-99.14780878430072,114,9.73
SH0200L1000_1,19.427305083000103,-99.148164424,115,9.77
SH0200L1000_1,19.427298112000106,-99.148278252,116,9.78
SH0200L1000_1,19.427286227,-99.1483768849999,117,9.79
SH0200L1000_1,19.427240620000106,-99.148566441,118,9.81
SH0200L1000_1,19.4265486420001,-99.151173903,119,10.09
SH0200L1000_1,19.4258288049241,-99.1538840535473,120,10.39
SH0200L1000_1,19.4254812618841,-99.1553635854505,121,10.55
SH0200L1000_1,19.424322218899103,-99.1605392288797,122,11.11
SH0200L1000_1,19.4231262155624,-99.1654443744829,123,11.64
SH0200L1000_1,19.422784255474,-99.1669797706484,124,11.81
SH0200L1000_1,19.4220189866505,-99.1703215058211,125,12.17
SH0200L1000_1,19.4213093130001,-99.1736691789999,126,12.53
SH0200L1000_1,19.4205838250243,-99.1772095521541,127,12.91
SH0200L1000_1,19.420500260124303,-99.177572377906,128,12.95
SH0200L1000_1,19.4204455284362,-99.177791580333,129,12.97
SH0200L1000_1,19.4203706608634,-99.17805384107628,130,13.0
SH0200L1000_1,19.4202897139212,-99.1783183456632,131,13.03
SH0200L1000_1,19.4202267617506,-99.17850729559927,132,13.05
SH0200L1000_1,19.4201153711654,-99.1787148422674,133,13.08
SH0200L1000_1,19.420029202101706,-99.1788054768911,134,13.09
SH0200L1000_1,19.4198976947479,-99.1789232804324,135,13.11
SH0200L1000_1,19.4186989944969,-99.1795676501278,136,13.26
SH0200L1000_1,19.4159842029267,-99.18077521257273,137,13.59
SH0200L1000_1,19.4114519285887,-99.18258151771629,138,14.13
SH0200L1000_1,19.410309145583,-99.1830292915256,139,14.27
SH0200L1000_1,19.4097844020001,-99.183259852,140,14.33
SH0200L1000_1,19.4081007830001,-99.184127573,141,14.54
SH0200L1000_1,19.406175628,-99.185169095,142,14.78
SH0200L1000_1,19.4052657486814,-99.185669317447,143,14.89
SH0200L1000_1,19.4042491553102,-99.1861921697308,144,15.02
SH0200L1000_1,19.4037718696707,-99.1864448860174,145,15.08
SH0200L1000_1,19.4034545173912,-99.18665732964908,146,15.12
SH0200L1000_1,19.4032870103943,-99.186783137889,147,15.14
SH0200L1000_1,19.403088359295,-99.1869668699095,148,15.17
SH0200L1000_1,19.4029208417063,-99.1871027574621,149,15.19
SH0200L1000_1,19.4027963639607,-99.1872386939811,150,15.21
SH0200L1000_1,19.4025138026273,-99.1876365265964,151,15.26
SH0200L1000_1,19.40226233265161,-99.1880268336481,152,15.31
SH0200L1000_1,19.4020784136693,-99.1883116384769,153,15.35
SH0200L1000_1,19.4019826028452,-99.18847217605094,154,15.37
SH0200L1000_1,19.4018987179987,-99.1886610767824,155,15.39
SH0200L1000_1,19.4017788746811,-99.1889381345162,156,15.42
SH0200L1000_1,19.4016949565759,-99.1891585342482,157,15.44
SH0200L1000_1,19.4016408975178,-99.1894073178582,158,15.47
SH0200L1000_1,19.4016105519102,-99.1898451257738,159,15.52
SH0200L1000_1,19.4015676156042,-99.19088770907408,160,15.63
SH0200L1000_1,19.4015246451557,-99.1914273199923,161,15.69
SH0200L1000_1,19.401476216753,-99.19178314817042,162,15.73
SH0200L1000_1,19.4014027742508,-99.1920267471472,163,15.76
SH0200L1000_1,19.4012829158274,-99.1923132513498,164,15.79
SH0200L1000_1,19.4011271769879,-99.1926123126664,165,15.83
SH0200L1000_1,19.4008537711694,-99.1931388205549,166,15.89
SH0200L1000_1,19.4005401303592,-99.1937644957338,167,15.96
SH0200L1000_1,19.40038436223961,-99.19408875366948,168,16.0
SH0200L1000_1,19.3997432999072,-99.19543300642748,169,16.16
SH0200L1000_1,19.3993987910829,-99.1961633733758,170,16.25
SH0200L1000_1,19.399257959723,-99.1964907945756,171,16.29
SH0200L1000_1,19.39916204969289,-99.1967363717782,172,16.32
SH0200L1000_1,19.3990330738016,-99.1971551533546,173,16.37
SH0200L1000_1,19.3989520046675,-99.1974952446496,174,16.41
SH0200L1000_1,19.3988589279381,-99.197882569526,175,16.45
SH0200L1000_1,19.3982823756763,-99.2004047457727,176,16.72
SH020L12000_0,19.3756988232426,-99.1867305010632,1,0.0
SH020L12000_0,19.3752650488719,-99.1851083137068,2,0.18
SH020L12000_0,19.375188612863,-99.1847945429159,3,0.21
SH020L12000_0,19.375057802103,-99.1843393643457,4,0.26
SH020L12000_0,19.3747413580001,-99.183300479,5,0.37
SH020L12000_0,19.374563179000106,-99.1826381829999,6,0.44
SH020L12000_0,19.37334207268211,-99.1773314879926,7,1.01
SH020L12000_0,19.37328269304361,-99.1769950813191,8,1.05
SH020L12000_0,19.3732268347028,-99.1766523656504,9,1.09
SH020L12000_0,19.3731646645056,-99.176341166863,10,1.12
SH020L12000_0,19.37309566109269,-99.175990878973,11,1.16
SH020L12000_0,19.3730314112732,-99.175669570967,12,1.1900000000000002
SH020L12000_0,19.3729556101212,-99.1752424015901,13,1.2400000000000002
SH020L12000_0,19.37241578547389,-99.1727405469678,14,1.5100000000000002
SH020L12000_0,19.3723729697365,-99.1725039196748,15,1.5400000000000005
SH020L12000_0,19.3723200211786,-99.1722674393244,16,1.5700000000000005
SH020L12000_0,19.371062817163,-99.16659773322228,17,2.18
SH020L12000_0,19.3710199648488,-99.1663923510922,18,2.2
SH020L12000_0,19.3707092872326,-99.16498177384908,19,2.35
SH020L12000_0,19.370585060188105,-99.1643301099325,20,2.42
SH020L12000_0,19.370536125527305,-99.1640079531733,21,2.45
SH020L12000_0,19.3705138090619,-99.1637416213578,22,2.4799999999999995
SH020L12000_0,19.370527400457803,-99.16351790470593,23,2.5
SH020L12000_0,19.3705425249197,-99.1633618797,24,2.52
SH020L12000_0,19.3705833411888,-99.1631754784496,25,2.54
SH020L12000_0,19.370628907918302,-99.16302435463408,26,2.56
SH020L12000_0,19.3706900427244,-99.1628442720985,27,2.58
SH020L12000_0,19.3707859138694,-99.1625911587235,28,2.6099999999999994
SH020L12000_0,19.3709093218582,-99.1622939812336,29,2.6399999999999992
SH020L12000_0,19.370981231689697,-99.16209627232668,30,2.66
SH020L12000_0,19.37102080179229,-99.16196529785358,31,2.669999999999999
SH020L12000_0,19.3710448452034,-99.1618166715407,32,2.6899999999999986
SH020L12000_0,19.3710545898809,-99.161613861987,33,2.709999999999998
SH020L12000_0,19.3710559877547,-99.16138584926078,34,2.729999999999998
SH020L12000_0,19.3710466119188,-99.1611729428944,35,2.7499999999999987
SH020L12000_0,19.371012190334,-99.1608907259233,36,2.779999999999999
SH020L12000_0,19.3707245113706,-99.159107989881,37,2.969999999999999
SH020L12000_0,19.3704424930266,-99.15743217550752,38,3.149999999999999
SH020L12000_0,19.370387193254,-99.1572305637659,39,3.1699999999999986
SH020L12000_0,19.37031292368589,-99.1570426473584,40,3.1899999999999986
SH020L12000_0,19.370203868237105,-99.1568675828029,41,3.209999999999998
SH020L12000_0,19.3700815505219,-99.1567424996424,42,3.229999999999998
SH020L12000_0,19.3699439087337,-99.1566415890018,43,3.2499999999999987
SH020L12000_0,19.3698100736107,-99.1565628535386,44,3.2699999999999987
SH020L12000_0,19.3696800451821,-99.1565062931933,45,3.2899999999999987
SH020L12000_0,19.3626053627733,-99.15451345475992,46,4.1
SH020L12000_0,19.36248282706569,-99.1544715901379,47,4.109999999999999
SH020L12000_0,19.36235471929789,-99.1544049583873,48,4.129999999999999
SH020L12000_0,19.3622020501748,-99.1542825074304,49,4.149999999999999
SH020L12000_0,19.3620661175358,-99.15411445696,50,4.169999999999998
SH020L12000_0,19.36196294549389,-99.1539672297546,51,4.189999999999999
SH020L12000_0,19.3618655137283,-99.1538179926354,52,4.209999999999997
SH020L12000_0,19.3617585598617,-99.153618359757,53,4.229999999999997
SH020L12000_0,19.3616821900711,-99.1534449569802,54,4.2499999999999964
SH020L12000_0,19.361629569613,-99.15323645683372,55,4.269999999999996
SH020L12000_0,19.36158014243161,-99.1529777984835,56,4.299999999999996
SH020L12000_0,19.360610499880604,-99.1466693660143,57,4.969999999999996
SH020L12000_0,19.3603148248149,-99.144937872831,58,5.149999999999996
SH020L12000_0,19.3602405243603,-99.1445745444986,59,5.189999999999996
SH020L12000_0,19.360151179264697,-99.1441682242912,60,5.229999999999996
SH020L12000_0,19.3600826859657,-99.14385009920191,61,5.259999999999996
SH020L12000_0,19.3600380785305,-99.14356348684,62,5.2899999999999965
SH020L12000_0,19.3599931264209,-99.1432620990077,63,5.319999999999997
SH020L12000_0,19.3597279496597,-99.1407127878822,64,5.589999999999996
SH020L12000_0,19.35955624789069,-99.1391721690601,65,5.7499999999999964
SH020L12000_0,19.3587229144056,-99.1317411349636,66,6.5399999999999965
SH020L12000_0,19.3586274332474,-99.130780010382,67,6.639999999999996
SH020L12000_0,19.3585109129602,-99.1297877063416,68,6.7399999999999975
SH020L12000_0,19.3576407392103,-99.1220620678615,69,7.559999999999996
SH020L12000_0,19.357619166184,-99.121873231039,70,7.5799999999999965
SH020L12000_0,19.3576149763768,-99.12170242008,71,7.599999999999995
SH020L12000_0,19.3576237005144,-99.1215285955472,72,7.6199999999999966
SH020L12000_0,19.3576654321155,-99.1213396796666,73,7.639999999999994
SH020L12000_0,19.3577430646123,-99.1210993966473,74,7.6699999999999955
SH020L12000_0,19.3578192500779,-99.1208772512426,75,7.689999999999994
SH020L12000_0,19.3578609870145,-99.1206792655147,76,7.709999999999994
SH020L12000_0,19.3578682394859,-99.12055985632593,77,7.7199999999999935
SH020L12000_0,19.3578611551105,-99.1204253208391,78,7.729999999999991
SH020L12000_0,19.35784117452049,-99.1202665906917,79,7.749999999999992
SH020L12000_0,19.3578054482304,-99.12005343233,80,7.769999999999992
SH020L12000_0,19.3577482602058,-99.1197510754475,81,7.799999999999992
SH020L12000_0,19.357155314028,-99.1168305249738,82,8.109999999999992
SH020L12000_0,19.3568965482375,-99.11540190943458,83,8.259999999999991
SH020L12000_0,19.3568522559615,-99.1151131689615,84,8.289999999999992
SH020L12000_0,19.356812272975,-99.11481536225727,85,8.319999999999991
SH020L12000_0,19.3567599428625,-99.1143787349061,86,8.369999999999992
SH020L12000_0,19.3566915489254,-99.1136269352248,87,8.449999999999992
SH020L12000_0,19.3566668544975,-99.1133487900742,88,8.479999999999992
SH020L12000_0,19.356488620763106,-99.11195538294191,89,8.629999999999992
SH020L12000_0,19.3564577220976,-99.1116323855905,90,8.659999999999991
SH020L12000_0,19.3561810227314,-99.1081450480586,91,9.02999999999999
SH020L12000_0,19.3561370398267,-99.1077946915824,92,9.06999999999999
SH020L12000_0,19.356099074299603,-99.10761761059555,93,9.089999999999993
SH020L12000_0,19.3560503889794,-99.10745886485893,94,9.109999999999989
SH020L12000_0,19.355991653654,-99.10731220511973,95,9.129999999999988
SH020L12000_0,19.355899949083,-99.10711715407422,96,9.149999999999988
SH020L12000_0,19.3557996193746,-99.1069508172229,97,9.169999999999987
SH020L12000_0,19.355659130949,-99.1067632926486,98,9.199999999999989
SH020L12000_0,19.3555100351461,-99.1065742512494,99,9.229999999999986
SH020L12000_0,19.3553954578262,-99.10645217342449,100,9.249999999999988
SH020L12000_0,19.3552793160506,-99.1063372200492,101,9.269999999999984
SH020L12000_0,19.3551473936286,-99.1062207450693,102,9.289999999999983
SH020L12000_0,19.3549853279288,-99.10612994714,103,9.309999999999985
SH020L12000_0,19.35482037786329,-99.1060648438558,104,9.329999999999984
SH020L12000_0,19.3546209840707,-99.1060193685633,105,9.349999999999984
SH020L12000_0,19.3544445292732,-99.1060011160124,106,9.369999999999983
SH020L12000_0,19.3542550519042,-99.10599431271145,107,9.389999999999985
SH020L12000_0,19.354065771716,-99.1060054059693,108,9.409999999999982
SH020L12000_0,19.3537249683483,-99.1060696151498,109,9.449999999999982
SH020L12000_0,19.3493091458942,-99.1068590192295,110,9.949999999999982
SH020L12000_0,19.3467236856412,-99.1073284626592,111,10.23999999999998
SH020L12000_0,19.3464367222624,-99.10737513066351,112,10.269999999999982
SH020L12000_0,19.3459661039175,-99.10744888474449,113,10.31999999999998
SH020L12000_0,19.34562708505911,-99.1074963495507,114,10.359999999999982
SH020L12000_0,19.3450789921716,-99.107573075089,115,10.41999999999998
SH020L12000_0,19.3448428484918,-99.10760579454978,116,10.449999999999982
SH020L12000_0,19.3436527763418,-99.107816994874,117,10.57999999999998
SH020L12000_0,19.3428951689913,-99.1079797327989,118,10.66999999999998
SH020L12000_0,19.3422494745135,-99.1081289400477,119,10.73999999999998
SH020L12000_0,19.3419194515725,-99.1082073170833,120,10.779999999999983
SH020L12000_0,19.34123212777,-99.1083957921138,121,10.859999999999983
SH020L12000_0,19.340174583366803,-99.1087064453083,122,10.97999999999998
SH020L12000_0,19.3398316344613,-99.1088074828118,123,11.019999999999976
SH020L12000_0,19.3396666237155,-99.1088451587136,124,11.039999999999976
SH020L12000_0,19.3395676181657,-99.10886625281108,125,11.049999999999976
SH020L12000_0,19.339439921723105,-99.1088827936398,126,11.059999999999976
SH020L12000_0,19.3393093577234,-99.10889630973008,127,11.069999999999975
SH020L12000_0,19.3391343195453,-99.1089082849026,128,11.089999999999977
SH020L12000_0,19.3385403566032,-99.10891695942593,129,11.159999999999975
SH020L12000_0,19.3374528573156,-99.1089358863137,130,11.279999999999974
SH020L12000_0,19.336032491260003,-99.10898935383791,131,11.439999999999976
SH020L12000_0,19.3355174337362,-99.1090011030642,132,11.499999999999972
SH020L12000_0,19.335384967611,-99.1089964810556,133,11.509999999999971
SH020L12000_0,19.3350903955284,-99.1089700885715,134,11.539999999999974
SH020L12000_0,19.334762608035604,-99.1089079052087,135,11.579999999999972
SH020L12000_0,19.3343178100001,-99.1087746649999,136,11.629999999999974
SH020L12000_0,19.331639986,-99.10775379599993,137,11.949999999999974
SH020L12000_0,19.33079312548169,-99.1074870189624,138,12.049999999999974
SH020L12000_0,19.330515565400106,-99.107400691867,139,12.079999999999972
SH020L12000_0,19.3302882151152,-99.10732119881092,140,12.109999999999976
SH020L12000_0,19.33011322844,-99.1072455184548,141,12.129999999999974
SH020L12000_0,19.3299977663528,-99.1071948138675,142,12.139999999999974
SH020L12000_0,19.3298600822254,-99.1071176467798,143,12.159999999999972
SH020L12000_0,19.3297251769723,-99.1070332585806,144,12.179999999999971
SH020L12000_0,19.3296220169148,-99.1069610703006,145,12.189999999999976
SH020L12000_0,19.329478616540506,-99.1068453613237,146,12.209999999999974
SH020L12000_0,19.3293954461733,-99.1067750311106,147,12.219999999999974
SH020L12000_0,19.329280738866306,-99.106660096737,148,12.239999999999974
SH020L12000_0,19.3291782236293,-99.1065497043673,149,12.259999999999971
SH020L12000_0,19.3290685503515,-99.10641285954372,150,12.279999999999974
SH020L12000_0,19.32897035398189,-99.10627677798072,151,12.29999999999997
SH020L12000_0,19.3289001201654,-99.1061641399492,152,12.309999999999974
SH020L12000_0,19.3288156819772,-99.10601293434851,153,12.329999999999972
SH020L12000_0,19.3287453419301,-99.10587613563509,154,12.349999999999971
SH020L12000_0,19.328643608819306,-99.1056531521831,155,12.379999999999969
SH020L12000_0,19.3285540579944,-99.10545133512028,156,12.399999999999968
SH020L12000_0,19.3284353760642,-99.1051784682398,157,12.429999999999964
SH020L12000_0,19.3278395676673,-99.1038166570468,158,12.589999999999964
SH020L12000_0,19.3262266386676,-99.10026793684092,159,12.999999999999964
SH020L12000_0,19.32612823724969,-99.10006133453648,160,13.019999999999964
SH020L12000_0,19.3260221960909,-99.09983256233922,161,13.049999999999969
SH020L12000_0,19.325932379149,-99.0996682816822,162,13.069999999999968
SH020L12000_0,19.325883648377896,-99.0995795902132,163,13.079999999999965
SH020L12000_0,19.3258177096173,-99.0994757755592,164,13.089999999999964
SH020L12000_0,19.3257594098088,-99.0993951385908,165,13.099999999999964
SH020L12000_0,19.325675296650697,-99.0992943356711,166,13.109999999999964
SH020L12000_0,19.3256007370252,-99.09921368902158,167,13.119999999999964
SH020L12000_0,19.3255252165266,-99.0991411020226,168,13.129999999999963
SH020L12000_0,19.325409537472503,-99.0990453179498,169,13.149999999999965
SH020L12000_0,19.325312014064103,-99.0989807780097,170,13.159999999999965
SH020L12000_0,19.3251963207171,-99.0989111896233,171,13.169999999999964
SH020L12000_0,19.325071058422505,-99.0988496557153,172,13.189999999999964
SH020L12000_0,19.32497543420569,-99.09881030507228,173,13.199999999999964
SH020L12000_0,19.3243289774121,-99.0986124440418,174,13.269999999999964
SH020L12000_0,19.3237532790086,-99.0984498897504,175,13.339999999999964
SH020L12000_0,19.3236519121524,-99.0984175887778,176,13.349999999999964
SH020L12000_0,19.3235629775772,-99.0983883178093,177,13.359999999999964
SH020L12000_0,19.3234453602034,-99.09833887957208,178,13.369999999999964
SH020L12000_0,19.323362168146,-99.09830255957328,179,13.379999999999963
SH020L12000_0,19.32326272611,-99.0982480947936,180,13.389999999999963
SH020L12000_0,19.323152902522,-99.09818102175508,181,13.399999999999965
SH020L12000_0,19.323076285661,-99.0981210377784,182,13.409999999999965
SH020L12000_0,19.3229902404412,-99.09805449114693,183,13.419999999999964
SH020L12000_0,19.3229175861121,-99.09798694506392,184,13.429999999999962
SH020L12000_0,19.3228420650954,-99.09791435981708,185,13.439999999999962
SH020L12000_0,19.3227655973206,-99.09782363902453,186,13.449999999999962
SH020L12000_0,19.32269104349,-99.0977309044497,187,13.459999999999962
SH020L12000_0,19.3226231918096,-99.09762507641572,188,13.469999999999962
SH020L12000_0,19.3225601218052,-99.09752025880708,189,13.47999999999996
SH020L12000_0,19.322506613603306,-99.0974204844508,190,13.48999999999996
SH020L12000_0,19.3224502510294,-99.09729249844708,191,13.499999999999964
SH020L12000_0,19.3224053609994,-99.09717358681672,192,13.509999999999962
SH020L12000_0,19.322367170368,-99.097046619204,193,13.519999999999962
SH020L12000_0,19.3223328102872,-99.0969105864075,194,13.529999999999962
SH020L12000_0,19.3223041920444,-99.0967685120482,195,13.549999999999962
